Name,Age,Nationality,Overall,Club,Value,Preferred Foot,Jersey Number,Joined,Height,Weight,HeadingAccuracy,FKAccuracy,Stamina,Strength,Penalties,Release Clause
Lucas Vázquez,27,Spain,83,Real Madrid,€27M,Right,17.0,"Jul 2, 2015",5'8,154lbs,52.0,75.0,90.0,57.0,56.0,€55.4M
Y. Carrasco,24,Belgium,83,Dalian YiFang FC,€33M,Right,10.0,"Feb 26, 2018",5'11,161lbs,53.0,78.0,74.0,59.0,74.0,€73.4M
Gerard Moreno,26,Spain,83,Villarreal CF,€32M,Left,7.0,"Jul 2, 2018",5'11,170lbs,80.0,56.0,72.0,74.0,73.0,€69.6M
Felipe,29,Brazil,83,FC Porto,€20M,Right,28.0,"Jul 1, 2016",6'3,190lbs,81.0,30.0,78.0,86.0,47.0,€40M
M. Kovačić,24,Croatia,83,Chelsea,€35M,Right,17.0,,5'9,172lbs,42.0,68.0,82.0,65.0,59.0,
Kepa,23,Spain,83,Chelsea,€28.5M,Right,13.0,"Aug 8, 2018",6'1,187lbs,17.0,19.0,37.0,51.0,24.0,€58.4M
Manu Trigueros,26,Spain,83,Villarreal CF,€30M,Right,14.0,"Jul 1, 2011",5'10,165lbs,74.0,69.0,77.0,63.0,65.0,€65.3M
S. Gnabry,22,Germany,83,FC Bayern München,€34.5M,Right,6.0,"Jul 1, 2017",5'9,165lbs,46.0,62.0,68.0,68.0,68.0,€59.5M
J. Pickford,24,England,83,Everton,€25M,Left,1.0,"Jun 15, 2017",6'1,170lbs,15.0,16.0,45.0,70.0,41.0,€49.4M
S. Savić,27,Montenegro,83,Atlético Madrid,€26M,Right,15.0,"Jul 20, 2015",6'2,174lbs,85.0,28.0,58.0,77.0,37.0,€55.3M
J. Stones,24,England,83,Manchester City,€28.5M,Right,5.0,"Aug 9, 2016",6'2,154lbs,83.0,29.0,79.0,77.0,44.0,€54.9M
Suso,24,Spain,83,Milan,€33M,Left,11.0,"Jan 17, 2015",5'9,154lbs,50.0,80.0,77.0,56.0,72.0,€58.6M
J. Draxler,24,Germany,83,Paris Saint-Germain,€32.5M,Right,7.0,"Jan 3, 2017",6'2,170lbs,65.0,76.0,69.0,66.0,63.0,€62.6M
Felipe Anderson,25,Brazil,83,West Ham United,€31.5M,Right,8.0,"Jul 15, 2018",5'9,154lbs,44.0,69.0,72.0,53.0,53.0,€62.2M
Lucas Moura,25,Brazil,83,Tottenham Hotspur,€31M,Right,27.0,"Jan 31, 2018",5'9,154lbs,50.0,74.0,75.0,59.0,74.0,€59.7M
Danilo Pereira,26,Portugal,83,FC Porto,€27M,Right,22.0,"Jul 2, 2015",6'2,183lbs,78.0,53.0,83.0,89.0,52.0,€56M
Nacho Fernández,28,Spain,83,Real Madrid,€24.5M,Right,12.0,"Aug 1, 2010",5'11,168lbs,82.0,37.0,78.0,79.0,45.0,€52.1M
T. Horn,25,Germany,83,1. FC Köln,€24M,Left,1.0,"Jul 1, 2011",6'4,198lbs,14.0,15.0,31.0,67.0,21.0,€37.8M
Allan,27,Brazil,83,Napoli,€26.5M,Right,5.0,"Jul 22, 2015",5'9,163lbs,59.0,49.0,95.0,77.0,53.0,€45.1M
F. Acerbi,30,Italy,83,Lazio,€19M,Left,13.0,"Jul 11, 2018",6'4,194lbs,80.0,56.0,81.0,83.0,72.0,€32.3M
Sergi Roberto,26,Spain,83,FC Barcelona,€26.5M,Right,20.0,"Jul 1, 2013",5'10,150lbs,72.0,60.0,85.0,69.0,57.0,€56.3M
Rodrigo,27,Spain,83,Valencia CF,€30.5M,Left,9.0,"Dec 3, 2014",6'0,170lbs,80.0,67.0,78.0,72.0,77.0,€66.3M
Pizzi,28,Portugal,83,SL Benfica,€25.5M,Right,21.0,"Jul 30, 2013",5'10,159lbs,45.0,76.0,86.0,59.0,76.0,€51M
K. Kampl,27,Slovenia,83,RB Leipzig,€26.5M,Right,44.0,"Aug 31, 2017",5'10,148lbs,34.0,75.0,88.0,47.0,64.0,€45.1M
Neto,28,Brazil,83,Valencia CF,€21M,Right,13.0,"Jul 7, 2017",6'3,185lbs,14.0,13.0,39.0,63.0,22.0,€45.7M
O. Baumann,28,Germany,83,TSG 1899 Hoffenheim,€21M,Right,1.0,"Jul 1, 2014",6'2,181lbs,16.0,11.0,39.0,69.0,22.0,€37.3M
I. Gueye,28,Senegal,83,Everton,€21M,Right,17.0,"Aug 3, 2016",5'9,146lbs,69.0,61.0,89.0,70.0,54.0,€39.9M
H. Mkhitaryan,29,Armenia,83,Arsenal,€25.5M,Right,7.0,"Jan 22, 2018",5'10,165lbs,53.0,64.0,83.0,62.0,72.0,€48.5M
Marcos Alonso,27,Spain,83,Chelsea,€24M,Left,3.0,"Aug 31, 2016",6'2,192lbs,83.0,86.0,90.0,76.0,64.0,€46.2M
D. Subašić,33,Croatia,83,AS Monaco,€13M,Right,1.0,"Jan 24, 2012",6'3,185lbs,13.0,57.0,32.0,80.0,23.0,€24.7M
K. Glik,30,Poland,83,AS Monaco,€19M,Right,15.0,"Jul 6, 2016",6'3,176lbs,85.0,26.0,67.0,90.0,39.0,€36.1M
K. Strootman,28,Netherlands,83,Olympique de Marseille,€21M,Left,16.0,"Aug 28, 2018",6'1,176lbs,68.0,70.0,79.0,81.0,77.0,€39.9M
B. Dost,29,Netherlands,83,Sporting CP,€26M,Right,28.0,"Aug 28, 2016",6'5,196lbs,94.0,30.0,82.0,92.0,88.0,€52M
Oscar,26,Brazil,83,Shanghai SIPG FC,€30.5M,Right,8.0,"Jan 1, 2017",5'10,146lbs,54.0,75.0,76.0,38.0,68.0,€69.4M
M. Balotelli,27,Italy,83,OGC Nice,€27.5M,Right,9.0,"Aug 31, 2016",6'2,194lbs,67.0,78.0,66.0,86.0,92.0,€52.3M
Luiz Gustavo,30,Brazil,83,Olympique de Marseille,€19M,Left,19.0,"Jul 4, 2017",6'2,172lbs,72.0,60.0,85.0,81.0,58.0,€36.1M
Giuliano,28,Brazil,83,Al Nassr,€26M,Right,77.0,"Aug 20, 2018",5'8,150lbs,59.0,71.0,82.0,74.0,79.0,€44.2M
David Luiz,31,Brazil,83,Chelsea,€17.5M,Right,30.0,"Aug 31, 2016",6'2,190lbs,81.0,76.0,66.0,79.0,75.0,€32.4M
R. Fährmann,29,Germany,83,FC Schalke 04,€20M,Right,1.0,"Jul 1, 2011",6'6,216lbs,15.0,11.0,32.0,79.0,21.0,€35.5M
Juan Mata,30,Spain,83,Manchester United,€24.5M,Left,8.0,"Jan 25, 2014",5'7,139lbs,56.0,86.0,71.0,37.0,81.0,€45.3M
Adán,31,Spain,83,Atlético Madrid,€15.5M,Left,1.0,"Jul 10, 2018",6'3,203lbs,23.0,12.0,32.0,77.0,25.0,€31.8M
Rui Patrício,30,Portugal,83,Wolverhampton Wanderers,€16.5M,Left,1.0,"Jun 18, 2018",6'3,185lbs,11.0,16.0,45.0,77.0,32.0,€31.4M
Y. Sommer,29,Switzerland,83,Borussia Mönchengladbach,€20M,Right,1.0,"Jul 1, 2014",6'0,174lbs,10.0,13.0,45.0,68.0,24.0,€35.5M
Javi Martínez,29,Spain,83,FC Bayern München,€20M,Right,8.0,"Aug 29, 2012",6'4,190lbs,87.0,45.0,74.0,84.0,52.0,€33M
L. Bender,29,Germany,83,Bayer 04 Leverkusen,€20M,Right,8.0,"Aug 18, 2009",6'1,179lbs,78.0,47.0,86.0,76.0,52.0,€34M
Lucas Leiva,31,Brazil,83,Lazio,€17.5M,Right,6.0,"Jul 18, 2017",5'10,172lbs,72.0,47.0,80.0,67.0,61.0,€29.8M
S. Mandanda,33,France,83,Olympique de Marseille,€13M,Right,16.0,"Jul 11, 2017",6'1,181lbs,13.0,12.0,31.0,61.0,11.0,€24.7M
Cesc Fàbregas,31,Spain,83,Chelsea,€22M,Right,4.0,"Jul 1, 2014",5'10,170lbs,74.0,81.0,56.0,61.0,78.0,€40.7M
M. Dembélé,30,Belgium,83,Tottenham Hotspur,€24M,Left,19.0,"Aug 1, 2012",6'1,181lbs,70.0,55.0,70.0,89.0,63.0,€44.4M
F. Ribéry,35,France,83,FC Bayern München,€11.5M,Right,7.0,"Jul 1, 2007",5'7,159lbs,41.0,81.0,58.0,60.0,78.0,€19M
R. Jarstein,33,Norway,83,Hertha BSC,€13M,Right,1.0,"Jan 1, 2014",6'3,181lbs,16.0,14.0,31.0,70.0,13.0,€22.1M
D. De Rossi,34,Italy,83,Roma,€8M,Right,16.0,"Jul 1, 2002",6'0,183lbs,81.0,71.0,74.0,81.0,75.0,€13.6M
Pepe Reina,35,Spain,83,Milan,€6M,Right,25.0,"Jul 2, 2018",6'2,203lbs,13.0,11.0,34.0,72.0,24.0,€10.2M
J. Pavlenka,26,Czech Republic,82,SV Werder Bremen,€19.5M,Right,1.0,"Jul 1, 2017",6'5,179lbs,14.0,14.0,20.0,68.0,18.0,€34.6M
M. de Ligt,18,Netherlands,82,Ajax,€27M,Right,3.0,"Oct 24, 2016",6'2,196lbs,81.0,55.0,74.0,87.0,40.0,€43.2M
Rodri,22,Spain,82,Atlético Madrid,€29M,Right,16.0,"Jul 1, 2018",6'3,181lbs,75.0,54.0,86.0,75.0,46.0,€61.6M
Arthur,21,Brazil,82,FC Barcelona,€32.5M,Right,8.0,"Jul 9, 2018",5'7,161lbs,58.0,60.0,78.0,62.0,69.0,€73.1M
G. Donnarumma,19,Italy,82,Milan,€29M,Right,22.0,"Jul 1, 2015",6'5,198lbs,12.0,14.0,34.0,72.0,24.0,€55.1M
Rosberto Dourado,30,Brazil,82,Atlético Mineiro,€16.5M,Right,13.0,"Jan 1, 2018",5'9,154lbs,70.0,57.0,93.0,68.0,77.0,€31.4M
Juiano Mestres,34,Brazil,82,Cruzeiro,€6.5M,Right,3.0,"Jan 1, 2018",5'11,181lbs,83.0,58.0,76.0,79.0,62.0,€12.4M
Raphaelito Anjos,30,Brazil,82,Grêmio,€14M,Right,1.0,"Jan 1, 2018",6'3,187lbs,11.0,18.0,29.0,79.0,14.0,€25.2M
Gelson Martins,23,Portugal,82,Atlético Madrid,€29.5M,Right,18.0,"Jul 25, 2018",5'8,159lbs,51.0,60.0,87.0,48.0,66.0,€62.7M
Gonçalo Guedes,21,Portugal,82,Valencia CF,€29M,Right,17.0,"Aug 29, 2018",5'10,150lbs,60.0,70.0,81.0,62.0,69.0,€63.1M
L. Torreira,22,Uruguay,82,Arsenal,€25M,Right,14.0,"Jul 12, 2018",5'6,141lbs,55.0,76.0,85.0,66.0,48.0,€49.4M
Malcom,21,Brazil,82,FC Barcelona,€31.5M,Left,14.0,"Jul 24, 2018",5'8,163lbs,57.0,81.0,74.0,64.0,68.0,€70.9M
Pau López,23,Spain,82,Real Betis,€21.5M,Left,23.0,"Jul 4, 2018",6'2,170lbs,15.0,21.0,42.0,52.0,25.0,€46.8M
L. Hernández,22,France,82,Atlético Madrid,€25.5M,Left,21.0,"Jul 1, 2015",6'0,168lbs,83.0,28.0,82.0,76.0,34.0,€57.4M
C. Lenglet,23,France,82,FC Barcelona,€26M,Left,15.0,"Jul 12, 2018",6'1,179lbs,78.0,27.0,73.0,80.0,43.0,€58.5M
A. Kramarić,27,Croatia,82,TSG 1899 Hoffenheim,€26M,Right,27.0,"Jan 16, 2015",5'10,161lbs,69.0,74.0,76.0,68.0,88.0,€46.2M
A. Robertson,24,Scotland,82,Liverpool,€24.5M,Left,3.0,"Jul 21, 2017",5'10,141lbs,63.0,30.0,89.0,66.0,55.0,€48.4M
Dani García,28,Spain,82,Athletic Club de Bilbao,€20M,Right,16.0,"Jul 2, 2018",5'11,176lbs,46.0,57.0,88.0,75.0,58.0,€43.5M
F. Bernardeschi,24,Italy,82,Juventus,€29.5M,Left,20.0,"Jul 24, 2017",6'1,170lbs,50.0,80.0,80.0,63.0,72.0,€50.9M
J. Brandt,22,Germany,82,Bayer 04 Leverkusen,€30.5M,Right,10.0,"Jan 1, 2014",6'1,185lbs,42.0,59.0,73.0,69.0,54.0,€58M
D. Rugani,23,Italy,82,Juventus,€24.5M,Right,15.0,"Feb 4, 2015",6'3,185lbs,80.0,25.0,67.0,79.0,36.0,€42.3M
Samu Castillejo,23,Spain,82,Milan,€29M,Left,7.0,"Aug 17, 2018",6'0,148lbs,43.0,75.0,55.0,50.0,59.0,€51.5M
João Cancelo,24,Portugal,82,Juventus,€25.5M,Right,2.0,"Jul 1, 2018",6'0,163lbs,64.0,69.0,89.0,66.0,46.0,€47.2M
A. Romagnoli,23,Italy,82,Milan,€26.5M,Left,13.0,"Aug 11, 2015",6'2,172lbs,76.0,24.0,75.0,81.0,34.0,€50.4M
T. Partey,25,Ghana,82,Atlético Madrid,€25.5M,Right,5.0,"Jul 1, 2015",6'1,170lbs,68.0,58.0,87.0,81.0,46.0,€57.4M
Fred,25,Brazil,82,Manchester United,€26.5M,Left,17.0,"Jun 21, 2018",5'7,141lbs,55.0,72.0,87.0,61.0,65.0,€51M
J. Vardy,31,England,82,Leicester City,€20M,Right,9.0,"May 1, 2012",5'10,163lbs,69.0,57.0,86.0,67.0,81.0,€38M
A. Belotti,24,Italy,82,Torino,€30M,Right,9.0,"Aug 17, 2015",5'11,159lbs,84.0,56.0,83.0,84.0,77.0,€53.3M
E. Forsberg,26,Sweden,82,RB Leipzig,€26M,Right,10.0,"Jan 7, 2015",5'10,163lbs,45.0,77.0,74.0,62.0,66.0,€46.2M
J. Lingard,25,England,82,Manchester United,€26.5M,Right,7.0,"Jul 1, 2010",5'9,137lbs,64.0,63.0,87.0,53.0,65.0,€51M
F. Vázquez,29,Argentina,82,Sevilla FC,€21.5M,Left,22.0,"Jul 16, 2016",6'1,181lbs,68.0,68.0,61.0,79.0,67.0,€45.2M
E. Višća,28,Bosnia Herzegovina,82,Medipol Başakşehir FK,€22.5M,Right,7.0,"Aug 16, 2011",5'8,139lbs,45.0,60.0,84.0,58.0,75.0,€42.8M
A. Rüdiger,25,Germany,82,Chelsea,€22.5M,Right,16.0,"Jul 9, 2017",6'3,187lbs,80.0,56.0,60.0,82.0,40.0,€43.3M
A. Florenzi,27,Italy,82,Roma,€20.5M,Right,16.0,"Jul 1, 2010",5'8,148lbs,72.0,79.0,90.0,67.0,76.0,€36.4M
H. Maguire,25,England,82,Leicester City,€23.5M,Right,6.0,"Jun 15, 2017",6'4,220lbs,87.0,46.0,68.0,89.0,44.0,€46.4M
T. Meunier,26,Belgium,82,Paris Saint-Germain,€21M,Right,15.0,"Jul 3, 2016",6'3,198lbs,75.0,56.0,92.0,85.0,65.0,€40.4M
S. Sané,27,Senegal,82,FC Schalke 04,€18.5M,Right,26.0,"Jul 1, 2018",6'5,187lbs,88.0,58.0,69.0,88.0,43.0,€31.5M
G. Kondogbia,25,Central African Rep.,82,Valencia CF,€27.5M,Left,6.0,"Jul 2, 2018",6'2,176lbs,75.0,56.0,85.0,91.0,45.0,€59.8M
Rafinha,25,Brazil,82,FC Barcelona,€29.5M,Left,12.0,"Jul 1, 2013",5'9,157lbs,55.0,61.0,67.0,66.0,67.0,€62.7M
Gabriel Paulista,27,Brazil,82,Valencia CF,€21M,Right,5.0,"Aug 18, 2017",6'2,174lbs,81.0,46.0,72.0,82.0,51.0,€45.7M
Morata,25,Spain,82,Chelsea,€28.5M,Right,7.0,"Jul 21, 2017",6'2,187lbs,86.0,44.0,68.0,78.0,70.0,€54.9M
J. Cillessen,29,Netherlands,82,FC Barcelona,€18M,Right,1.0,"Aug 25, 2016",6'1,183lbs,12.0,10.0,40.0,67.0,21.0,€38.3M
W. Ben Yedder,27,France,82,Sevilla FC,€23.5M,Right,9.0,"Jul 30, 2016",5'7,150lbs,74.0,76.0,69.0,60.0,76.0,€49.4M
C. Bakambu,27,DR Congo,82,Beijing Sinobo Guoan FC,€26M,Right,17.0,"Jan 17, 2018",6'0,161lbs,71.0,54.0,79.0,76.0,69.0,€59.2M
Pablo Sarabia,26,Spain,82,Sevilla FC,€26M,Left,17.0,"Jul 1, 2016",5'9,154lbs,61.0,74.0,72.0,58.0,69.0,€56.6M
W. Zaha,25,Ivory Coast,82,Crystal Palace,€28.5M,Right,11.0,"Feb 2, 2015",5'11,146lbs,47.0,51.0,76.0,75.0,66.0,€56.3M
Luis Alberto,25,Spain,82,Lazio,€28.5M,Right,10.0,"Aug 31, 2016",6'0,163lbs,49.0,81.0,73.0,67.0,56.0,€50.6M
Jonathan Viera,28,Spain,82,Beijing Sinobo Guoan FC,€22.5M,Right,23.0,"Feb 19, 2018",5'7,141lbs,41.0,76.0,79.0,67.0,74.0,€49.5M
Bartra,27,Spain,82,Real Betis,€21M,Right,5.0,"Jan 30, 2018",6'0,161lbs,82.0,45.0,67.0,71.0,52.0,€45.7M
S. Coates,27,Uruguay,82,Sporting CP,€21M,Right,4.0,"Jan 31, 2017",6'5,203lbs,80.0,19.0,81.0,94.0,65.0,€43.6M
Willian José,26,Brazil,82,Real Sociedad,€26.5M,Right,12.0,"Jul 31, 2016",6'2,205lbs,84.0,71.0,73.0,90.0,80.0,€57.6M
Mário Fernandes,27,Russia,82,PFC CSKA Moscow,€18.5M,Right,6.0,"Jul 1, 2012",6'2,176lbs,76.0,39.0,87.0,75.0,53.0,€40.7M
Víctor Ruiz,29,Spain,82,Villarreal CF,€19.5M,Left,6.0,"Jul 1, 2015",6'1,172lbs,77.0,46.0,72.0,87.0,46.0,€42.4M
T. Delaney,26,Denmark,82,Borussia Dortmund,€21.5M,Left,8.0,"Jul 1, 2018",6'0,174lbs,83.0,68.0,90.0,79.0,60.0,€38.2M
K. Casteels,26,Belgium,82,VfL Wolfsburg,€19.5M,Left,13.0,"Jan 21, 2015",6'6,190lbs,14.0,13.0,44.0,72.0,20.0,€34.6M
M. Götze,26,Germany,82,Borussia Dortmund,€27M,Right,10.0,"Aug 1, 2016",5'9,165lbs,51.0,72.0,73.0,68.0,77.0,€47.9M
S. Mustafi,26,Germany,82,Arsenal,€22.5M,Right,20.0,"Aug 30, 2016",6'0,181lbs,81.0,47.0,68.0,78.0,54.0,€44.4M
J. Pastore,29,Argentina,82,Roma,€21.5M,Right,27.0,"Jul 1, 2018",6'2,172lbs,61.0,69.0,62.0,64.0,75.0,€36.6M
Pedro,30,Spain,82,Chelsea,€21M,Right,11.0,"Aug 20, 2015",5'7,143lbs,55.0,57.0,70.0,47.0,66.0,€38.9M
G. Bonaventura,28,Italy,82,Milan,€22M,Right,5.0,"Sep 1, 2014",5'11,165lbs,70.0,78.0,84.0,66.0,68.0,€37.4M
R. Bürki,27,Switzerland,82,Borussia Dortmund,€18.5M,Right,21.0,"Jul 1, 2015",6'2,187lbs,17.0,12.0,36.0,74.0,20.0,€32.8M
Taison,30,Brazil,82,Shakhtar Donetsk,€21M,Right,7.0,"Jan 11, 2013",5'8,141lbs,56.0,73.0,79.0,62.0,72.0,€44.1M
S. Nzonzi,29,France,82,Roma,€17M,Right,15.0,"Aug 14, 2018",6'5,165lbs,79.0,42.0,86.0,92.0,57.0,€28.9M
Marlos,30,Ukraine,82,Shakhtar Donetsk,€21M,Left,11.0,"Jul 4, 2014",5'9,152lbs,53.0,72.0,78.0,62.0,80.0,€44.1M
A. Ramsey,27,Wales,82,Arsenal,€25M,Right,10.0,"Jun 13, 2008",6'0,168lbs,58.0,66.0,89.0,67.0,75.0,€49.4M
K. Trippier,27,England,82,Tottenham Hotspur,€18.5M,Right,12.0,"Jun 19, 2015",5'10,159lbs,73.0,83.0,88.0,65.0,66.0,€34.2M
A. Kolarov,32,Serbia,82,Roma,€12.5M,Left,11.0,"Jul 22, 2017",6'2,183lbs,80.0,86.0,84.0,77.0,74.0,€21.3M
G. Sigurðsson,28,Iceland,82,Everton,€22.5M,Right,10.0,"Aug 16, 2017",6'1,181lbs,60.0,86.0,86.0,68.0,79.0,€42.8M
S. Giovinco,31,Italy,82,Toronto FC,€20M,Right,21.0,"Feb 3, 2015",5'4,134lbs,34.0,93.0,77.0,42.0,73.0,€30M
M. Arnautović,29,Austria,82,West Ham United,€22M,Right,7.0,"Jul 23, 2017",6'4,183lbs,74.0,72.0,78.0,84.0,77.0,€41.8M
N. Gaitán,30,Argentina,82,Dalian YiFang FC,€21M,Left,9.0,"Feb 27, 2018",5'8,146lbs,54.0,72.0,69.0,46.0,71.0,€45.2M
J. Henderson,28,England,82,Liverpool,€18M,Right,8.0,"Jun 9, 2011",6'0,176lbs,65.0,74.0,91.0,72.0,64.0,€34.2M
M. Kruse,30,Germany,82,SV Werder Bremen,€21.5M,Left,10.0,"Aug 2, 2016",5'11,168lbs,63.0,69.0,71.0,72.0,90.0,€36.6M
M. Parolo,33,Italy,82,Lazio,€9M,Right,16.0,"Jul 1, 2014",6'0,165lbs,75.0,55.0,88.0,77.0,45.0,€15.3M
L. Fejsa,29,Serbia,82,SL Benfica,€17M,Right,5.0,"Aug 24, 2013",6'0,176lbs,73.0,57.0,90.0,78.0,56.0,€34M
A. Rami,32,France,82,Olympique de Marseille,€12.5M,Right,23.0,"Jul 13, 2017",6'3,198lbs,77.0,55.0,84.0,91.0,48.0,€23.8M
V. Ćorluka,32,Croatia,82,Lokomotiv Moscow,€12.5M,Right,14.0,"Jun 27, 2012",6'4,185lbs,83.0,60.0,80.0,86.0,49.0,€26.3M
G. Wijnaldum,27,Netherlands,82,Liverpool,€23M,Right,8.0,"Jul 22, 2016",5'9,152lbs,72.0,70.0,85.0,72.0,74.0,€43.7M
F. Fazio,31,Argentina,82,Roma,€15M,Right,20.0,"Jul 15, 2017",6'5,187lbs,89.0,37.0,74.0,91.0,26.0,€25.5M
O. Giroud,31,France,82,Chelsea,€20M,Left,9.0,"Jan 31, 2018",6'4,203lbs,90.0,65.0,62.0,88.0,83.0,€37M
Marcano,31,Spain,82,Roma,€15M,Left,15.0,"Jul 1, 2018",6'2,170lbs,83.0,37.0,78.0,77.0,45.0,€25.5M
A. Guardado,31,Mexico,82,Real Betis,€19M,Left,18.0,"Jul 7, 2017",5'7,148lbs,55.0,81.0,84.0,57.0,70.0,€39.9M
E. Garay,31,Argentina,82,Valencia CF,€15M,Right,24.0,"Aug 31, 2016",6'2,198lbs,80.0,74.0,62.0,88.0,69.0,€31.5M
Jardel,32,Brazil,82,SL Benfica,€12.5M,Right,33.0,"Jan 1, 2011",6'4,192lbs,85.0,35.0,68.0,89.0,57.0,€25M
S. Sirigu,31,Italy,82,Torino,€13.5M,Right,1.0,"Jun 27, 2017",6'4,176lbs,11.0,11.0,34.0,66.0,19.0,€23M
E. Viviano,32,Italy,82,Sporting CP,€12.5M,Left,1.0,"Jul 1, 2018",6'5,198lbs,13.0,16.0,29.0,58.0,21.0,€25M
L. Koscielny,32,France,82,Arsenal,€12.5M,Right,6.0,"Jul 7, 2010",6'1,165lbs,80.0,49.0,62.0,75.0,51.0,€23.8M
A. Consigli,31,Italy,82,Sassuolo,€13.5M,Right,47.0,"Sep 1, 2014",6'2,181lbs,10.0,15.0,31.0,51.0,21.0,€23M
L. Biglia,32,Argentina,82,Milan,€12.5M,Right,21.0,"Jul 17, 2017",5'10,139lbs,54.0,76.0,75.0,65.0,72.0,€21.3M
Dani Alves,35,Brazil,82,Paris Saint-Germain,€4.8M,Right,13.0,"Jul 12, 2017",5'8,150lbs,72.0,74.0,74.0,55.0,70.0,€8.9M
David Villa,36,Spain,82,New York City FC,€8M,Right,7.0,"Jul 1, 2014",5'9,152lbs,67.0,80.0,70.0,66.0,88.0,€12M
Aduriz,37,Spain,82,Athletic Club de Bilbao,€8M,Right,20.0,"Jul 1, 2012",6'0,172lbs,92.0,54.0,60.0,82.0,82.0,€16.8M
P. Čech,36,Czech Republic,82,Arsenal,€3M,Left,1.0,"Jun 29, 2015",6'5,198lbs,19.0,19.0,32.0,63.0,23.0,€5.7M
Casillas,37,Spain,82,FC Porto,€1.5M,Left,1.0,"Jul 12, 2015",6'1,185lbs,25.0,13.0,43.0,70.0,24.0,€3M
M. Rashford,20,England,81,Manchester United,€27M,Right,11.0,"Jul 1, 2014",6'1,154lbs,71.0,78.0,79.0,71.0,74.0,€55.4M
Laure Santeiro,30,Brazil,81,Fluminense,€17M,Left,8.0,"Jan 1, 2018",5'7,139lbs,44.0,75.0,67.0,48.0,74.0,€32.3M
L. Bailey,20,Jamaica,81,Bayer 04 Leverkusen,€26.5M,Left,9.0,"Jan 31, 2017",5'10,174lbs,57.0,73.0,76.0,59.0,71.0,€50.4M
M. Akanji,22,Switzerland,81,Borussia Dortmund,€21M,Right,5.0,"Jan 15, 2018",6'2,187lbs,75.0,27.0,76.0,84.0,40.0,€39.9M
F. de Jong,21,Netherlands,81,Ajax,€26M,Right,7.0,"Aug 25, 2015",5'11,154lbs,64.0,61.0,74.0,69.0,45.0,€41.6M
Nélson Semedo,24,Portugal,81,FC Barcelona,€20M,Right,2.0,"Jul 14, 2017",5'10,148lbs,58.0,30.0,91.0,62.0,38.0,€42.5M
Pablo Fornals,22,Spain,81,Villarreal CF,€24M,Right,8.0,"Jul 24, 2017",5'10,148lbs,50.0,60.0,77.0,67.0,46.0,€52.2M
Fabián,22,Spain,81,Napoli,€26M,Left,8.0,"Jul 5, 2018",6'2,154lbs,67.0,59.0,73.0,69.0,67.0,€49.4M
E. Bailly,24,Ivory Coast,81,Manchester United,€21M,Right,2.0,"Jul 1, 2016",6'1,170lbs,79.0,43.0,72.0,85.0,46.0,€43.1M
Dani Ceballos,21,Spain,81,Real Madrid,€25M,Right,21.0,"Jul 14, 2017",5'10,154lbs,41.0,63.0,75.0,62.0,55.0,€56.3M
H. Lozano,22,Mexico,81,PSV,€24M,Right,22.0,"Jul 21, 2017",5'9,154lbs,60.0,65.0,80.0,59.0,64.0,€35.4M
Morales,30,Spain,81,Levante UD,€17M,Right,11.0,"Jun 1, 2011",5'11,154lbs,54.0,72.0,82.0,60.0,76.0,€35.7M
J. Seri,26,Ivory Coast,81,Fulham,€20.5M,Right,24.0,"Jul 12, 2018",5'7,161lbs,60.0,81.0,75.0,63.0,67.0,€40.5M
M. Politano,24,Italy,81,Inter,€22.5M,Left,16.0,,5'7,148lbs,40.0,75.0,79.0,45.0,70.0,
M. Brozović,25,Croatia,81,Inter,€18.5M,Right,77.0,"Jul 1, 2016",5'11,150lbs,62.0,74.0,84.0,66.0,69.0,€32.8M
Williams,24,Spain,81,Athletic Club de Bilbao,€24.5M,Right,9.0,"Aug 1, 2012",6'1,174lbs,70.0,53.0,75.0,85.0,64.0,€56.4M
A. Correa,23,Argentina,81,Atlético Madrid,€24.5M,Right,11.0,"Dec 13, 2014",5'7,150lbs,67.0,65.0,74.0,63.0,55.0,€55.1M
A. Christensen,22,Denmark,81,Chelsea,€21.5M,Right,6.0,"Apr 10, 2013",6'2,179lbs,80.0,22.0,69.0,73.0,36.0,€44.1M
João Mário,25,Portugal,81,Inter,€22.5M,Right,10.0,"Aug 28, 2016",5'10,161lbs,55.0,67.0,79.0,68.0,66.0,€39.9M
T. Strakosha,23,Albania,81,Lazio,€17M,Right,1.0,"Aug 9, 2012",6'4,172lbs,11.0,12.0,23.0,56.0,21.0,€30.2M
E. Hysaj,24,Albania,81,Napoli,€20M,Right,23.0,"Aug 2, 2015",6'0,154lbs,66.0,30.0,87.0,69.0,40.0,€35.5M
P. Zieliński,24,Poland,81,Napoli,€24.5M,Right,20.0,"Aug 9, 2016",5'11,165lbs,52.0,65.0,72.0,54.0,51.0,€46.6M
Ricardo Pereira,24,Portugal,81,Leicester City,€19M,Right,14.0,"Jun 9, 2018",5'9,154lbs,64.0,45.0,84.0,60.0,60.0,€37.5M
Grimaldo,22,Spain,81,SL Benfica,€20.5M,Left,3.0,"Jan 4, 2016",5'7,152lbs,65.0,82.0,83.0,63.0,51.0,€45.1M
R. Guerreiro,24,Portugal,81,Borussia Dortmund,€24M,Left,13.0,"Jul 1, 2016",5'7,157lbs,52.0,82.0,72.0,49.0,44.0,€42.6M
